0.425,0.85,-1.44831372
0.425,0.875,-1.45324624
0.425,0.9,-1.45777244
0.425,0.925,-1.46193717
0.425,0.95,-1.46577896
0.425,0.975,-1.46933097
0.425,1,-1.47262194
0.425,1.025,-1.4756767
0.425,1.05,-1.47851686
0.425,1.075,-1.48116131
0.425,1.1,-1.4836266
0.425,1.125,-1.48592731
0.425,1.15,-1.48807635
0.425,1.175,-1.4900852
0.425,1.2,-1.49196413
0.425,1.225,-1.49372237
0.425,1.25,-1.49536826
0.425,1.275,-1.49690934
0.425,1.3,-1.49835253
0.425,1.325,-1.49970413
0.425,1.35,-1.50096994
0.425,1.375,-1.50215531
0.425,1.4,-1.50326519
0.425,1.425,-1.5043042
0.425,1.45,-1.5052766
0.425,1.475,-1.50618641
0.425,1.5,-1.50703737
0.425,1.525,-1.50783298
0.425,1.55,-1.50857656
0.425,1.575,-1.5092712
0.425,1.6,-1.50991983
0.425,1.625,-1.51052521
0.425,1.65,-1.51108995
0.425,1.675,-1.51161651
0.425,1.7,-1.51210721
0.425,1.725,-1.51256424
0.425,1.75,-1.51298968
0.425,1.775,-1.51338549
0.425,1.8,-1.5137535
0.425,1.825,-1.51409547
0.425,1.85,-1.51441304
0.425,1.875,-1.51470775
0.425,1.9,-1.51498107
0.425,1.925,-1.51523438
0.425,1.95,-1.51546897
0.425,1.975,-1.51568607
0.425,2,-1.51588683
0.425,2.025,-1.51607235
0.425,2.05,-1.51624364
0.425,2.075,-1.51640168
0.425,2.1,-1.51654737
0.425,0.425,-1.17741676
0.45,0.4,-1.17032667
0.45,0.425,-1.21664671
0.45,0.475,-1.28890429
0.45,0.5,-1.3172479
0.45,0.525,-1.34159724
0.45,0.55,-1.3626283
0.45,0.575,-1.38088763
0.45,0.6,-1.39682022
0.45,0.625,-1.41079051
0.45,0.65,-1.42309843
0.45,0.675,-1.43399201
0.45,0.7,-1.44367715
0.45,0.725,-1.45232543
0.45,0.75,-1.46008039
0.45,0.775,-1.46706253
0.45,0.8,-1.47337334
0.45,0.825,-1.4790986
0.45,0.85,-1.48431104
0.45,0.875,-1.48907249
0.45,0.9,-1.49343568
0.45,0.925,-1.49744565
0.45,0.95,-1.50114098
0.45,0.975,-1.50455484
0.45,1,-1.50771573
0.45,1.025,-1.51064836
0.45,1.05,-1.51337407
0.45,1.075,-1.51591147
0.45,1.1,-1.51827678
0.45,1.125,-1.52048428
0.45,1.15,-1.52254654
0.45,1.175,-1.52447472
0.45,1.2,-1.52627876
0.45,1.225,-1.52796755
0.45,1.25,-1.52954911
0.45,1.275,-1.5310307
0.45,1.3,-1.53241891
0.45,1.325,-1.53371977
0.45,1.35,-1.5349388
0.45,1.375,-1.53608109
0.45,1.4,-1.53715135
0.45,1.425,-1.53815392
0.45,1.45,-1.53909286
0.45,1.475,-1.53997197
0.45,1.5,-1.54079477
0.45,1.525,-1.54156458
0.45,1.55,-1.54228452
0.45,1.575,-1.54295753
0.45,1.6,-1.54358636
0.45,1.625,-1.54417362
0.45,1.65,-1.54472178
0.45,1.675,-1.54523317
0.45,1.7,-1.54570999
0.45,1.725,-1.54615432
0.45,1.75,-1.54656813
0.45,1.775,-1.54695329
0.45,1.8,-1.54731157
0.45,1.825,-1.54764463
0.45,1.85,-1.54795404
0.45,1.875,-1.5482413
0.45,1.9,-1.54850782
0.45,1.925,-1.54875492
0.45,1.95,-1.54898386
0.45,1.975,-1.54919582
0.45,2,-1.54939192
0.45,2.025,-1.54957321
0.45,2.05,-1.54974069
0.45,2.075,-1.54989529
0.45,2.1,-1.5500379
0.45,0.45,-1.25572381
0.475,0.4,-1.20381766
0.475,0.425,-1.24998833
0.475,0.45,-1.28890429
0.475,0.5,-1.35007119
0.475,0.525,-1.37422619
0.475,0.55,-1.39505407
0.475,0.575,-1.41310298
0.475,0.6,-1.4288196
0.475,0.625,-1.44257015
0.475,0.65,-1.45465638
0.475,0.675,-1.465328
0.475,0.7,-1.47479256
0.475,0.725,-1.48322313
0.475,0.75,-1.49076461
0.475,0.775,-1.49753867
0.475,0.8,-1.50364781
0.475,0.825,-1.50917866
0.475,0.85,-1.51420456
0.475,0.875,-1.51878781
0.475,0.9,-1.52298141
0.475,0.925,-1.52683053
0.475,0.95,-1.53037381
0.475,0.975,-1.53364429
0.475,1,-1.53667035
0.475,1.025,-1.53947642
0.475,1.05,-1.54208363
0.475,1.075,-1.54451027
0.475,1.1,-1.54677225
0.475,1.125,-1.54888349
0.475,1.15,-1.55085624
0.475,1.175,-1.55270128
0.475,1.2,-1.55442822
0.475,1.225,-1.5560456
0.475,1.25,-1.55756111
0.475,1.275,-1.55898167
0.475,1.3,-1.56031356
0.475,1.325,-1.56156249
0.475,1.35,-1.5627337
0.475,1.375,-1.56383198
0.475,1.4,-1.56486177
0.475,1.425,-1.56582717
0.475,1.45,-1.56673199
0.475,1.475,-1.5675798
0.475,1.5,-1.5683739
0.475,1.525,-1.56911742
0.475,1.55,-1.56981327
0.475,1.575,-1.57046422
0.475,1.6,-1.57107286
0.475,1.625,-1.57164165
0.475,1.65,-1.5721729
0.475,1.675,-1.57266882
0.475,1.7,-1.57313148
0.475,1.725,-1.57356286
0.475,1.75,-1.57396482
0.475,1.775,-1.57433915
0.475,1.8,-1.57468751
0.475,1.825,-1.57501151
0.475,1.85,-1.57531265
0.475,1.875,-1.57559235
0.475,1.9,-1.57585197
0.475,1.925,-1.57609279
0.475,1.95,-1.576316
0.475,1.975,-1.57652276
0.475,2,-1.57671413
0.475,2.025,-1.57689114
0.475,2.05,-1.57705475
0.475,2.075,-1.57720584
0.475,2.1,-1.57734529
0.475,0.475,-1.32191178
0.5,0.4,-1.23248612
0.5,0.425,-1.27850191
0.5,0.45,-1.3172479
0.5,0.475,-1.35007119
0.5,0.525,-1.40198039
0.5,0.55,-1.42259083
0.5,0.575,-1.44041498
0.5,0.6,-1.45590156
0.5,0.625,-1.46941877
0.5,0.65,-1.48127029
0.5,0.675,-1.49170765
0.5,0.7,-1.50094006
0.5,0.725,-1.50914212
0.5,0.75,-1.51646006
0.5,0.775,-1.52301669
0.5,0.8,-1.5289155
0.5,0.825,-1.53424387
0.5,0.85,-1.53907572
0.5,0.875,-1.54347377
0.5,0.9,-1.54749124
0.5,0.925,-1.55117345
0.5,0.95,-1.55455898
0.5,0.975,-1.55768081
0.5,1,-1.56056714
0.5,1.025,-1.56324217
0.5,1.05,-1.56572673
0.5,1.075,-1.56803878
0.5,1.1,-1.57019395
0.5,1.125,-1.57220578
0.5,1.15,-1.57408615
0.5,1.175,-1.57584548
0.5,1.2,-1.57749301
0.5,1.225,-1.57903692
0.5,1.25,-1.58048453
0.5,1.275,-1.58184242
0.5,1.3,-1.58311652
0.5,1.325,-1.58431222
0.5,1.35,-1.58543444
0.5,1.375,-1.58648767
0.5,1.4,-1.58747608
0.5,1.425,-1.58840348
0.5,1.45,-1.58927344
0.5,1.475,-1.59008928
0.5,1.5,-1.59085408
0.5,1.525,-1.59157075
0.5,1.55,-1.59224201
0.5,1.575,-1.59287045
0.5,1.6,-1.59345848
0.5,1.625,-1.59400841
0.5,1.65,-1.59452241
0.5,1.675,-1.59500254
0.5,1.7,-1.59545076
0.5,1.725,-1.59586894
0.5,1.75,-1.59625883
0.5,1.775,-1.59662212
0.5,1.8,-1.59696039
0.5,1.825,-1.59727517
0.5,1.85,-1.5975679
0.5,1.875,-1.59783992
0.5,1.9,-1.59809254
0.5,1.925,-1.59832697
0.5,1.95,-1.59854437
0.5,1.975,-1.59874585
0.5,2,-1.59893242
0.5,2.025,-1.59910507
0.5,2.05,-1.59926473
0.5,2.075,-1.59941225
0.5,2.1,-1.59954846
0.5,0.5,-1.37803358
0.525,0.4,-1.25717576
0.525,0.425,-1.30302996
0.525,0.45,-1.34159724
0.525,0.475,-1.37422619
0.525,0.5,-1.40198039
0.525,0.55,-1.44608826
0.525,0.575,-1.46367565
0.525,0.6,-1.47892042
0.525,0.625,-1.49219287
0.525,0.65,-1.50379869
0.525,0.675,-1.5139913
0.525,0.7,-1.52298159
0.525,0.725,-1.53094567
0.525,0.75,-1.5380311
0.525,0.775,-1.54436183
0.525,0.8,-1.55004228
0.525,0.825,-1.55516057
0.525,0.85,-1.55979119
0.525,0.875,-1.56399723
0.525,0.9,-1.56783216
0.525,0.925,-1.57134139
0.525,0.95,-1.5745635
0.525,0.975,-1.57753136
0.525,1,-1.58027299
0.525,1.025,-1.58281237
0.525,1.05,-1.58517002
0.525,1.075,-1.58736361
0.525,1.1,-1.58940835
0.525,1.125,-1.5913175
0.525,1.15,-1.59310252
0.525,1.175,-1.59477345
0.525,1.2,-1.59633913
0.525,1.225,-1.59780738
0.525,1.25,-1.59918512
0.525,1.275,-1.60047856
0.525,1.3,-1.60169329
0.525,1.325,-1.60283434
0.525,1.35,-1.6039063
0.525,1.375,-1.60491336
0.525,1.4,-1.60585936
0.525,1.425,-1.60674786
0.525,1.45,-1.60758213
0.525,1.475,-1.60836525
0.525,1.5,-1.60910008
0.525,1.525,-1.6097893
0.525,1.55,-1.61043543
0.525,1.575,-1.61104086
0.525,1.6,-1.61160784
0.525,1.625,-1.6121385
0.525,1.65,-1.61263488
0.525,1.675,-1.6130989
0.525,1.7,-1.61353239
0.525,1.725,-1.61393709
0.525,1.75,-1.61431467
0.525,1.775,-1.61466671
0.525,1.8,-1.61499471
0.525,1.825,-1.61530011
0.525,1.85,-1.61558427
0.525,1.875,-1.61584848
0.525,1.9,-1.61609398
0.525,1.925,-1.61632193
0.525,1.95,-1.61653342
0.525,1.975,-1.61672952
0.525,2,-1.61691122
0.525,2.025,-1.61707943
0.525,2.05,-1.61723506
0.525,2.075,-1.61737893
0.525,2.1,-1.61751183
0.525,0.525,-1.4257073
0.55,0.4,-1.27856239
0.55,0.425,-1.32424784
0.55,0.45,-1.3626283
0.55,0.475,-1.39505407
0.55,0.5,-1.42259083
0.55,0.525,-1.44608826
0.55,0.575,-1.48357123
0.55,0.6,-1.49856475
0.55,0.625,-1.51158327
0.55,0.65,-1.52293449
0.55,0.675,-1.53287371
0.55,0.7,-1.54161351
0.55,0.725,-1.54933152
0.55,0.75,-1.55617661
0.55,0.775,-1.56227386
0.55,0.8,-1.56772862
0.55,0.825,-1.57262975
0.55,0.85,-1.57705232
0.55,0.875,-1.5810598
0.55,0.9,-1.58470593
0.55,0.925,-1.58803623
0.55,0.95,-1.59108927
0.55,0.975,-1.59389784
0.55,1,-1.59648979
0.55,1.025,-1.59888883
0.55,1.05,-1.60111524
0.55,1.075,-1.60318633
0.55,1.1,-1.605117
0.55,1.125,-1.60692007
0.55,1.15,-1.6086066
0.55,1.175,-1.61018631
0.55,1.2,-1.61166758
0.55,1.225,-1.61305783
0.55,1.25,-1.6143636
0.55,1.275,-1.61559071
0.55,1.3,-1.61674436
0.55,1.325,-1.61782923
0.55,1.35,-1.61884956
0.55,1.375,-1.6198092
0.55,1.4,-1.62071168
0.55,1.425,-1.62156026
0.55,1.45,-1.62235795
0.55,1.475,-1.62310755
0.55,1.5,-1.62381167
0.55,1.525,-1.62447278
0.55,1.55,-1.62509319
0.55,1.575,-1.62567508
0.55,1.6,-1.62622053
0.55,1.625,-1.6267315
0.55,1.65,-1.62720987
0.55,1.675,-1.62765742
0.55,1.7,-1.62807587
0.55,1.725,-1.62846682
0.55,1.75,-1.62883185
0.55,1.775,-1.62917242
0.55,1.8,-1.62948995
0.55,1.825,-1.62978579
0.55,1.85,-1.63006124
0.55,1.875,-1.6303175
0.55,1.9,-1.63055576
0.55,1.925,-1.6307771
0.55,1.95,-1.6309826
0.55,1.975,-1.63117323
0.55,2,-1.63134995
0.55,2.025,-1.63151365
0.55,2.05,-1.63166517
0.55,2.075,-1.63180531
0.55,2.1,-1.63193483
0.55,0.55,-1.46623015
0.575,0.4,-1.29719138
0.575,0.425,-1.34270114
0.575,0.45,-1.38088763
0.575,0.475,-1.41310298
0.575,0.5,-1.44041498
0.575,0.525,-1.46367565
0.575,0.55,-1.48357123
0.575,0.6,-1.51539412
0.575,0.625,-1.52815176
0.575,0.65,-1.53924152
0.575,0.675,-1.54892057
0.575,0.7,-1.55740313
0.575,0.725,-1.56486834
0.575,0.75,-1.5714664
0.575,0.775,-1.57732352
0.575,0.8,-1.582546
0.575,0.825,-1.58722347
0.575,0.85,-1.59143161
0.575,0.875,-1.59523433
0.575,0.9,-1.59868563
0.575,0.925,-1.60183117
0.575,0.95,-1.60470959
0.575,0.975,-1.60735357
0.575,1,-1.60979081
0.575,1.025,-1.61204482
0.575,1.05,-1.61413556
0.575,1.075,-1.61608005
0.575,1.1,-1.6178928
0.575,1.125,-1.61958627
0.575,1.15,-1.62117114
0.575,1.175,-1.62265665
0.575,1.2,-1.62405079
0.575,1.225,-1.62536059
0.575,1.25,-1.62659216
0.575,1.275,-1.62775091
0.575,1.3,-1.62884166
0.575,1.325,-1.6298687
0.575,1.35,-1.6308359
0.575,1.375,-1.63174678
0.575,1.4,-1.63260454
0.575,1.425,-1.63341213
0.575,1.45,-1.63417225
0.575,1.475,-1.63488745
0.575,1.5,-1.63556009
0.575,1.525,-1.63619238
0.575,1.55,-1.63678643
0.575,1.575,-1.63734421
0.575,1.6,-1.63786761
0.575,1.625,-1.63835843
0.575,1.65,-1.63881839
0.575,1.675,-1.63924912
0.575,1.7,-1.63965219
0.575,1.725,-1.64002911
0.575,1.75,-1.64038132
0.575,1.775,-1.64071019
0.575,1.8,-1.64101705
0.575,1.825,-1.64130316
0.575,1.85,-1.64156973
0.575,1.875,-1.6418179
0.575,1.9,-1.64204878
0.575,1.925,-1.64226342
0.575,1.95,-1.64246279
0.575,1.975,-1.64264787
0.575,2,-1.64281953
0.575,2.025,-1.64297862
0.575,2.05,-1.64312596
0.575,2.075,-1.64326231
0.575,2.1,-1.64338837
0.575,0.575,-1.50065886
0.6,0.4,-1.31350562
0.6,0.425,-1.35883354
0.6,0.45,-1.39682022
0.6,0.475,-1.4288196
0.6,0.5,-1.45590156
0.6,0.525,-1.47892042
0.6,0.55,-1.49856475
0.6,0.575,-1.51539412
0.6,0.625,-1.54235835
0.6,0.65,-1.55318178
0.6,0.675,-1.56259562
0.6,0.7,-1.57081579
0.6,0.725,-1.57802287
0.6,0.75,-1.58436838
0.6,0.775,-1.5899797
0.6,0.8,-1.59496412
0.6,0.825,-1.5994121
0.6,0.85,-1.60339994
0.6,0.875,-1.60699205
0.6,0.9,-1.61024277
0.6,0.925,-1.61319796
0.6,0.95,-1.61589631
0.6,0.975,-1.61837046
0.6,1,-1.620648
0.6,1.025,-1.62275222
0.6,1.05,-1.62470282
0.6,1.075,-1.62651649
0.6,1.1,-1.62820742
0.6,1.125,-1.62978765
0.6,1.15,-1.63126747
0.6,1.175,-1.63265569
0.6,1.2,-1.63395989
0.6,1.225,-1.63518665
0.6,1.25,-1.63634163
0.6,1.275,-1.63742987
0.6,1.3,-1.63845576
0.6,1.325,-1.63942321
0.6,1.35,-1.6403357
0.6,1.375,-1.64119638
0.6,1.4,-1.64200812
0.6,1.425,-1.64277355
0.6,1.45,-1.64349507
0.6,1.475,-1.64417493
0.6,1.5,-1.64481523
0.6,1.525,-1.64541796
0.6,1.55,-1.64598497
0.6,1.575,-1.64651804
0.6,1.6,-1.64701886
0.6,1.625,-1.64748905
0.6,1.65,-1.64793016
0.6,1.675,-1.64834368
0.6,1.7,-1.64873104
0.6,1.725,-1.64909362
0.6,1.75,-1.64943275
0.6,1.775,-1.64974968
0.6,1.8,-1.65004566
0.6,1.825,-1.65032184
0.6,1.85,-1.65057936
0.6,1.875,-1.6508193
0.6,1.9,-1.65104267
0.6,1.925,-1.65125047
0.6,1.95,-1.65144362
0.6,1.975,-1.65162303
0.6,2,-1.65178954
0.6,2.025,-1.65194396
0.6,2.05,-1.65208704
0.6,2.075,-1.65221951
0.6,2.1,-1.65234206
0.6,0.6,-1.52986637
0.625,0.4,-1.32786683
0.625,0.425,-1.37300795
0.625,0.45,-1.41079051
0.625,0.475,-1.44257015
0.625,0.5,-1.46941877
0.625,0.525,-1.49219287
0.625,0.55,-1.51158327
0.625,0.575,-1.52815176
0.625,0.6,-1.54235835
0.625,0.65,-1.56513602
0.625,0.675,-1.57428138
0.625,0.7,-1.58223551
0.625,0.725,-1.5891805
0.625,0.75,-1.59526916
0.625,0.775,-1.60063006
0.625,0.8,-1.60537151
0.625,0.825,-1.60958485
0.625,0.85,-1.61334711
0.625,0.875,-1.61672324
0.625,0.9,-1.61976798
0.625,0.925,-1.62252744
0.625,0.95,-1.62504044
0.625,0.975,-1.62733963
0.625,1,-1.62945249
0.625,1.025,-1.63140216
0.625,1.05,-1.63320808
0.625,1.075,-1.63488667
0.625,1.1,-1.63645174
0.625,1.125,-1.63791497
0.625,1.15,-1.63928624
0.625,1.175,-1.64057394
0.625,1.2,-1.64178522
0.625,1.225,-1.6429262
0.625,1.25,-1.64400214
0.625,1.275,-1.6450176
0.625,1.3,-1.64597654
0.625,1.325,-1.64688251
0.625,1.35,-1.64773859
0.625,1.375,-1.64854755
0.625,1.4,-1.64931189
0.625,1.425,-1.65003391
0.625,1.45,-1.65071571
0.625,1.475,-1.65135924
0.625,1.5,-1.65196632
0.625,1.525,-1.65253867
0.625,1.55,-1.65307793
0.625,1.575,-1.65358565
0.625,1.6,-1.65406332
0.625,1.625,-1.65451237
0.625,1.65,-1.65493419
0.625,1.675,-1.6553301
0.625,1.7,-1.6557014
0.625,1.725,-1.65604932
0.625,1.75,-1.65637508
0.625,1.775,-1.65667983
0.625,1.8,-1.6569647
0.625,1.825,-1.65723076
0.625,1.85,-1.65747907
0.625,1.875,-1.6577106
0.625,1.9,-1.65792633
0.625,1.925,-1.65812717
0.625,1.95,-1.65831399
0.625,1.975,-1.65848764
0.625,2,-1.6586489
0.625,2.025,-1.65879855
0.625,2.05,-1.65893729
0.625,2.075,-1.65906582
0.625,2.1,-1.65918478
0.625,0.625,-1.55458191
0.65,0.4,-1.34057197
0.65,0.425,-1.38552272
0.65,0.45,-1.42309843
0.65,0.475,-1.45465638
0.65,0.5,-1.48127029
0.65,0.525,-1.50379869
0.65,0.55,-1.52293449
0.65,0.575,-1.53924152
0.65,0.6,-1.55318178
0.65,0.625,-1.56513602
0.65,0.675,-1.58429485
0.65,0.7,-1.59198087
0.65,0.725,-1.59866116
0.65,0.75,-1.6044899
0.65,0.775,-1.60959682
0.65,0.8,-1.61409132
0.65,0.825,-1.61806567
0.65,0.85,-1.6215977
0.65,0.875,-1.62475298
0.65,0.9,-1.62758674
0.65,0.925,-1.6301454
0.65,0.95,-1.63246797
0.65,0.975,-1.63458718
0.65,1,-1.63653046
0.65,1.025,-1.63832082
0.65,1.05,-1.6399775
0.65,1.075,-1.64151664
0.65,1.1,-1.64295174
0.65,1.125,-1.6442941
0.65,1.15,-1.64555321
0.65,1.175,-1.64673703
0.65,1.2,-1.64785227
0.65,1.225,-1.64890461
0.65,1.25,-1.64989886
0.65,1.275,-1.65083914
0.65,1.3,-1.651729
0.65,1.325,-1.65257151
0.65,1.35,-1.65336937
0.65,1.375,-1.65412495
0.65,1.4,-1.65484044
0.65,1.425,-1.65551774
0.65,1.45,-1.65615863
0.65,1.475,-1.65676476
0.65,1.5,-1.65733767
0.65,1.525,-1.6578788
0.65,1.55,-1.65838956
0.65,1.575,-1.65887125
0.65,1.6,-1.65932517
0.65,1.625,-1.65975256
0.65,1.65,-1.66015461
0.65,1.675,-1.6605325
0.65,1.7,-1.66088736
0.65,1.725,-1.6612203
0.65,1.75,-1.6615324
0.65,1.775,-1.66182471
0.65,1.8,-1.66209824
0.65,1.825,-1.66235398
0.65,1.85,-1.66259288
0.65,1.875,-1.66281586
0.65,1.9,-1.66302379
0.65,1.925,-1.66321754
0.65,1.95,-1.66339791
0.65,1.975,-1.66356569
0.65,2,-1.66372162
0.65,2.025,-1.66386641
0.65,2.05,-1.66400074
0.65,2.075,-1.66412525
0.65,2.1,-1.66424057
0.65,0.65,-1.57541959
0.675,0.4,-1.35186597
0.675,0.425,-1.39662425
0.675,0.45,-1.43399201
0.675,0.475,-1.465328
0.675,0.5,-1.49170765
0.675,0.525,-1.5139913
0.675,0.55,-1.53287371
0.675,0.575,-1.54892057
0.675,0.6,-1.56259562
0.675,0.625,-1.57428138
0.675,0.65,-1.58429485
0.675,0.7,-1.60031724
0.675,0.725,-1.60673162
0.675,0.75,-1.61229858
0.675,0.775,-1.6171491
0.675,0.8,-1.62139366
0.675,0.825,-1.62512552
0.675,0.85,-1.62842337
0.675,0.875,-1.63135351
0.675,0.9,-1.63397173
0.675,0.925,-1.63632486
0.675,0.95,-1.63845218
0.675,0.975,-1.64038654
0.675,1,-1.64215543
0.675,1.025,-1.64378175
0.675,1.05,-1.64528461
0.675,1.075,-1.6466799
0.675,1.1,-1.64798083
0.675,1.125,-1.64919835
0.675,1.15,-1.65034156
0.675,1.175,-1.65141801
0.675,1.2,-1.65243398
0.675,1.225,-1.65339468
0.675,1.25,-1.65430449
0.675,1.275,-1.65516706
0.675,1.3,-1.65598551
0.675,1.325,-1.65676247
0.675,1.35,-1.65750022
0.675,1.375,-1.65820075
0.675,1.4,-1.65886582
0.675,1.425,-1.65949698
0.675,1.45,-1.66009571
0.675,1.475,-1.66066333
0.675,1.5,-1.66120106
0.675,1.525,-1.66171008
0.675,1.55,-1.66219153
0.675,1.575,-1.6626465
0.675,1.6,-1.66307604
0.675,1.625,-1.6634812
0.675,1.65,-1.66386299
0.675,1.675,-1.66422242
0.675,1.7,-1.66456046
0.675,1.725,-1.66487807
0.675,1.75,-1.66517621
0.675,1.775,-1.66545581
0.675,1.8,-1.66571777
0.675,1.825,-1.66596297
0.675,1.85,-1.66619228
0.675,1.875,-1.66640653
0.675,1.9,-1.66660652
0.675,1.925,-1.66679305
0.675,1.95,-1.66696685
0.675,1.975,-1.66712865
0.675,2,-1.66727915
0.675,2.025,-1.667419
0.675,2.05,-1.66754883
0.675,2.075,-1.66766926
0.675,2.1,-1.66778086
0.675,0.675,-1.59289995
0.7,0.4,-1.36195171
0.7,0.425,-1.40651689
0.7,0.45,-1.44367715
0.7,0.475,-1.47479256
0.7,0.5,-1.50094006
0.7,0.525,-1.52298159
0.7,0.55,-1.54161351
0.7,0.575,-1.55740313
0.7,0.6,-1.57081579
0.7,0.625,-1.58223551
0.7,0.65,-1.59198087
0.7,0.675,-1.60031724
0.7,0.725,-1.6136152
0.7,0.75,-1.61891981
0.7,0.775,-1.62351261
0.7,0.8,-1.62750527
0.7,0.825,-1.63099204
0.7,0.85,-1.63405254
0.7,0.875,-1.63675389
0.7,0.9,-1.63915252
0.7,0.925,-1.64129578
0.7,0.95,-1.64322331
0.7,0.975,-1.64496818
0.7,1,-1.64655797
0.7,1.025,-1.64801561
0.7,1.05,-1.64936007
0.7,1.075,-1.65060708
0.7,1.1,-1.65176957
0.7,1.125,-1.65285819
0.7,1.15,-1.65388167
0.7,1.175,-1.65484715
0.7,1.2,-1.65576048
0.7,1.225,-1.65662642
0.7,1.25,-1.6574489
0.7,1.275,-1.65823112
0.7,1.3,-1.65897572
0.7,1.325,-1.65968491
0.7,1.35,-1.66036054
0.7,1.375,-1.66100418
0.7,1.4,-1.66161719
0.7,1.425,-1.66220078
0.7,1.45,-1.66275603
0.7,1.475,-1.66328393
0.7,1.5,-1.6637854
0.7,1.525,-1.66426137
0.7,1.55,-1.66471268
0.7,1.575,-1.66514018
0.7,1.6,-1.66554468
0.7,1.625,-1.66592703
0.7,1.65,-1.66628805
0.7,1.675,-1.66662855
0.7,1.7,-1.66694936
0.7,1.725,-1.66725129
0.7,1.75,-1.66753516
0.7,1.775,-1.66780176
0.7,1.8,-1.6680519
0.7,1.825,-1.66828635
0.7,1.85,-1.66850587
0.7,1.875,-1.66871122
0.7,1.9,-1.66890312
0.7,1.925,-1.66908228
0.7,1.95,-1.66924938
0.7,1.975,-1.6694051
0.7,2,-1.66955006
0.7,2.025,-1.66968488
0.7,2.05,-1.66981014
0.7,2.075,-1.66992641
0.7,2.1,-1.67003423
0.7,0.7,-1.60746659
0.725,0.4,-1.37099794
0.725,0.425,-1.41537078
0.725,0.45,-1.45232543
0.725,0.475,-1.48322313
0.725,0.5,-1.50914212
0.725,0.525,-1.53094567
0.725,0.55,-1.54933152
0.725,0.575,-1.56486834
0.725,0.6,-1.57802287
0.725,0.625,-1.5891805
0.725,0.65,-1.59866116
0.725,0.675,-1.60673162
0.725,0.7,-1.6136152
0.725,0.75,-1.62454238
0.725,0.775,-1.62887737
0.725,0.8,-1.63261722
0.725,0.825,-1.63585726
0.725,0.85,-1.6386781
0.725,0.875,-1.64114771
0.725,0.9,-1.6433233
0.725,0.925,-1.64525281
0.725,0.95,-1.64697634
0.725,0.975,-1.64852731
0.725,1,-1.6499335
0.725,1.025,-1.65121788
0.725,1.05,-1.65239942
0.725,1.075,-1.6534937
0.725,1.1,-1.65451345
0.725,1.125,-1.65546904
0.725,1.15,-1.65636885
0.725,1.175,-1.65721964
0.725,1.2,-1.65802684
0.725,1.225,-1.65879478
0.725,1.25,-1.65952692
0.725,1.275,-1.66022599
0.725,1.3,-1.6608942
0.725,1.325,-1.66153329
0.725,1.35,-1.66214467
0.725,1.375,-1.66272948
0.725,1.4,-1.6632887
